0	0.77
1	0.775
2	0.755
3	0.7
4	0.78
5	0.71
6	0.705
7	0.765
8	0.77
9	0.75
10	0.805
11	0.775
12	0.815
13	0.81
14	0.815
15	0.845
16	0.87
17	0.895
18	0.875
19	0.88
20	0.835
21	0.865
22	0.92
23	0.885
24	0.895
25	0.885
26	0.835
27	0.875
28	0.865
29	0.88
30	0.88
31	0.905
32	0.875
33	0.885
34	0.86
35	0.87
36	0.86
37	0.915
38	0.865
39	0.9
40	0.875
41	0.87
42	0.88
43	0.91
44	0.885
45	0.885
46	0.86
47	0.865
48	0.88
49	0.88
50	0.9
51	0.87
52	0.875
53	0.855
54	0.85
55	0.87
56	0.895
57	0.88
58	0.85
59	0.9
60	0.875
61	0.91
62	0.85
63	0.865
64	0.87
65	0.855
66	0.875
67	0.875
68	0.935
69	0.85
70	0.855
71	0.915
72	0.875
73	0.9
74	0.87
75	0.895
76	0.895
77	0.865
78	0.89
79	0.88
80	0.895
81	0.895
82	0.865
83	0.91
84	0.845
85	0.875
86	0.905
87	0.865
88	0.905
89	0.86
90	0.895
91	0.88
92	0.895
93	0.88
94	0.875
95	0.88
96	0.855
97	0.89
98	0.89
99	0.88
100	0.9
101	0.87
102	0.885
103	0.885
104	0.865
105	0.885
106	0.885
107	0.885
108	0.88
109	0.905
110	0.915
111	0.87
112	0.9
113	0.895
114	0.885
115	0.895
116	0.855
117	0.91
118	0.87
119	0.86
120	0.875
121	0.86
122	0.9
123	0.89
124	0.84
125	0.885
126	0.88
127	0.84
128	0.9
129	0.885
130	0.88
131	0.885
132	0.905
133	0.865
134	0.9
135	0.87
136	0.9
137	0.885
138	0.815
139	0.885
140	0.87
141	0.865
142	0.87
143	0.895
144	0.91
145	0.875
146	0.89
147	0.915
148	0.88
149	0.865
150	0.85
151	0.9
152	0.86
153	0.805
154	0.88
155	0.85
156	0.925
157	0.855
158	0.91
159	0.905
160	0.88
161	0.88
162	0.905
163	0.855
164	0.87
165	0.845
166	0.87
167	0.86
168	0.885
169	0.9
170	0.83
171	0.895
172	0.825
173	0.88
174	0.88
175	0.93
176	0.895
177	0.905
178	0.865
179	0.885
180	0.87
181	0.89
182	0.855
183	0.89
184	0.845
185	0.885
186	0.88
187	0.89
188	0.875
189	0.905
190	0.845
191	0.905
192	0.865
193	0.85
194	0.835
195	0.87
196	0.885
197	0.905
198	0.86
199	0.9
200	0.805
201	0.905
202	0.825
203	0.87
204	0.885
205	0.885
206	0.89
207	0.895
208	0.88
209	0.93
210	0.86
211	0.895
212	0.885
213	0.89
214	0.85
215	0.855
216	0.89
217	0.805
218	0.88
219	0.82
220	0.835
221	0.89
222	0.885
223	0.905
224	0.865
225	0.875
226	0.915
227	0.91
228	0.885
229	0.905
230	0.92
231	0.85
232	0.875
233	0.865
234	0.855
235	0.83
